num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
8626.0,11,Montpellier,76,Occitanie,34,Hérault,Privé,2024,Collège,0340876T,COLLEGE PRIVE SAINT FRANCOIS REGIS,31.72
9220.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Privé,2024,Collège,0650877A,COLLEGE PRIVE PEYRAMALE SAINT JOSEPH,31.7
6707.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740468R,COLLEGE BORY DE SAINT VINCENT,31.69
2828.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0540054R,COLLEGE VAL DE SEILLE,31.68
5189.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Privé,2024,Collège,0771926A,COLLEGE PRIVE GASNIER GUY SAINTE BATHILDE,31.650000000000002
5049.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752556W,COLLEGE HELENE BOUCHER,31.56
6929.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Collège,0141810S,COLLEGE PRIVE SAINT PIERRE LEBISEY,31.52
1507.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Privé,2024,Collège,0211626D,COLLEGE PRIVE DU SAINT COEUR,31.48
5856.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Collège,0781594J,COLLEGE PRIVE LE BON SAUVEUR,31.45
6256.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Collège,0921018G,COLLEGE PRIVE NOTRE DAME,31.43
3006.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0571994H,COLLEGE CHARLES PEGUY,31.41
2784.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Privé,2024,Collège,0541339M,COLLEGE PRIVE SAINT LEON IX,31.35
5048.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752555V,COLLEGE HENRI BERGSON,31.34
7575.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Privé,2024,Collège,0331529H,COLLEGE PRIVE JEANNE D ARC ASSOMPTION,31.34
3160.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0881372N,COLLEGE DU BAN DE VAGNEY,31.3
5033.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752539C,COLLEGE CLAUDE MONET,31.29
1814.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0220040Z,COLLEGE LOUIS DE CHAPPEDELAINE,31.29
3908.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée d'enseignement général,0592913W,LYCEE GENERAL PRIVE NOTRE DAME DES ANGES,31.27
3677.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0520709N,LYCEE D ENSEIGNEMENT ADAPTE,31.24
4754.0,20,Amiens,32,Hauts-de-France,80,Somme,Privé,2024,Lycée d'enseignement général et technologique,0801874C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT RIQUIER,31.23
2335.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Public,2024,Collège,0180019Y,COLLEGE BETHUNE SULLY,31.15
6273.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Collège,0921918K,COLLEGE PRIVE SAINTE JEANNE D ARC,31.07
679.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Privé,2024,Collège,0741282S,COLLEGE PRIVE LA PRESENTATION DE MARIE,31.06
10440.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Privé,2024,Collège,0061119J,COLLEGE PRIVE NOTRE DAME DE LA TRAMONTANE,31.0
1118.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0690022Z,COLLEGE DE LA HAUTE AZERGUES,30.96
9629.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0492140K,COLLEGE PRIVE JEANNE D ARC,30.94
10110.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Lycée d'enseignement général et technologique,0131339K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH DE LA MADELEINE,30.89
10036.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0131349W,COLLEGE PRIVE LA PRESENTATION,30.89
9222.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Privé,2024,Collège,0650880D,COLLEGE PRIVE JEANNE D ARC,30.89
4122.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594876E,COLLEGE MONTAIGNE,30.88
10046.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0131381F,COLLEGE PRIVE SAINT BRUNO,30.87
7267.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Collège,0610800N,COLLEGE JACQUES BREL,30.86
2101.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Lycée polyvalent,0351930H,LYCEE POLYVALENT PRIVE LA PROVIDENCE,30.77
9157.0,16,Toulouse,76,Occitanie,32,Gers,Public,2024,Collège,0320012P,COLLEGE HUBERT REEVES,30.71
1444.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0700004Z,COLLEGE GASTON RAMON,30.66
7978.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0640025E,COLLEGE JOSEPH PEYRE,30.64
9833.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720800D,COLLEGE ALBERT CAMUS,30.64
408.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Privé,2024,Collège,0381658W,COLLEGE PRIVE SAINT MICHEL,30.62
1917.0,14,Rennes,53,Bretagne,29,Finistère,Privé,2024,Collège,0291881M,COLLEGE PRIVE NOTRE DAME DE KERBERTRAND,30.55
2334.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Public,2024,Collège,0180013S,COLLEGE AXEL KAHN,30.55
34.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030043F,COLLEGE JEAN DE LA FONTAINE,30.53
2640.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Privé,2024,Collège,0451329A,COLLEGE PRIVE SAINT CHARLES,30.47
1969.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290089P,COLLEGE VAL D ELORN,30.43
2053.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Collège,0350854N,COLLEGE PRIVE SAINT JOSEPH,30.4
3668.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520052Z,COLLEGE DIDEROT,30.330000000000002
5201.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Privé,2024,Lycée d'enseignement général et technologique,0772324H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE CAMPUS SAINTE THERESE,30.31
2390.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280006E,COLLEGE FLORIMOND ROBERTET,30.31
1462.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0700896U,COLLEGE LOUIS PERGAUD,30.31
3496.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0081105H,COLLEGE MULTISITE SIGNY LE PETIT LIART,30.3
7146.0,70,Normandie,28,Normandie,50,Manche,Privé,2024,Collège,0501705G,COLLEGE PRIVE SEVIGNE,30.28
1407.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390823H,COLLEGE DES VERNAUX,30.28
9045.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311584D,COLLEGE MARENGO,30.28
7988.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0640069C,COLLEGE LA CITADELLE,30.27
9817.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720038A,COLLEGE ROGER VERCEL,30.25
9814.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720019E,COLLEGE LEO DELIBES,30.24
8270.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Privé,2024,Collège,0860753B,COLLEGE PRIVE SAINT GABRIEL NOTRE DAME,30.16
1835.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Collège,0221512Z,COLLEGE JEAN LOUIS HAMON,30.12
1218.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0694092Y,COLLEGE LE PETIT PONT,30.12
8085.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Collège,0160120U,COLLEGE JEAN DE LA QUINTINIE,30.11
3879.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0594833H,COLLEGE PRIVE SAINT JOSEPH,30.11
6918.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Collège,0141163N,COLLEGE PRIVE SAINT PAUL,30.09
4800.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0801443J,COLLEGE MAL LECLERC DE HAUTECLOCQUE,30.08
2494.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Privé,2024,Collège,0370745J,COLLEGE PRIVE CHRIST ROI NOTRE DAME DES AILES,30.08
3974.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590082U,COLLEGE JEAN MOULIN,30.06
8974.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Privé,2024,Lycée d'enseignement général,0311126F,LYCEE GENERAL PRIVE LE FERRADOU,30.04
6002.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0783215W,COLLEGE JEAN MOULIN,29.98
341.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Privé,2024,Lycée d'enseignement général,0260063C,LYCEE GENERAL PRIVE NOTRE DAME DE LA GALAURE,29.92
99.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,15,Cantal,Public,2024,Lycée professionnel,0150022T,LYCEE PROFESSIONNEL JOSEPH CONSTANT,29.86
1112.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0690001B,COLLEGE EUGENIE DE POMEY,29.8
7177.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500059T,COLLEGE JEAN GREMILLON,29.76
9599.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0490856P,COLLEGE PRIVE SAINT BENOIT,29.73
2330.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Privé,2024,Lycée polyvalent,0180571Y,LYCEE POLYVALENT PRIVE ST JEAN BAPTISTE DE LA SALLE,29.7
7502.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Privé,2024,Lycée d'enseignement général et technologique,0240079F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,29.7
7145.0,70,Normandie,28,Normandie,50,Manche,Privé,2024,Collège,0501704F,COLLEGE PRIVE NOTRE DAME,29.65
1485.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Public,2024,Collège,0900011Y,COLLEGE CAMILLE CLAUDEL,29.64
206.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630050M,COLLEGE CONDORCET,29.580000000000002
9401.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0440238V,COLLEGE PRIVE SAINT ROCH,29.53
10033.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0131322S,COLLEGE PRIVE SAINT CHARLES,29.52
9726.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Privé,2024,Collège,0530059B,COLLEGE PRIVE SACRE COEUR,29.52
2815.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0540004L,COLLEGE RENE GAILLARD,29.51
3048.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572493A,COLLEGE LOUIS ARMAND,29.51
3582.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0510001Z,COLLEGE DU MAZELOT,29.48
205.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0630049L,COLLEGE ANNA GARCIN MAYADE,29.48
43.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030119N,COLLEGE JULES VERNE,29.46
9769.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Public,2024,Collège,0530914F,COLLEGE FERNAND PUECH,29.42
8076.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Collège,0160043K,COLLEGE HENRI MARTIN,29.41
8171.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0171159T,COLLEGE MARC JEANJEAN,29.36
1452.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0700027Z,COLLEGE JACQUES PREVOST,29.36
3694.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Privé,2024,Lycée d'enseignement général et technologique,9710991A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LES PERSEVERANTS,29.36
3676.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520842H,COLLEGE RENE ROLLIN,29.31
2789.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Privé,2024,Collège,0541989U,COLLEGE PRIVE DES RECOLLETS,29.31
3294.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0672197Z,COLLEGE TOMI UNGERER,29.31
9942.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0851132U,COLLEGE LES COLLIBERTS,29.2
7519.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Collège,0240044T,COLLEGE HENRI BRETIN,29.15
8423.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Privé,2024,Lycée polyvalent,0870097H,LYCEE TECHNOLOGIQUE PRIVE INSTITUT D ECONOMIE SOCIALE FAMILIALE LYCEE DES METIERS DE L INTERVENTION SOCIALE,29.14
4095.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594410Y,COLLEGE FERNIG,29.09
5683.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Lycée d'enseignement général et technologique,0940882Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT MICHEL,29.05
4290.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Collège,0623570U,COLLEGE PRIVE SAINT PIERRE,29.03
2939.0,12,Nancy-Metz,44,Grand Est,55,Meuse,Public,2024,Collège,0550848Y,COLLEGE EMILIE CARLES,29.02
3592.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0510030F,COLLEGE PIERRE SOUVERVILLE,29.0
956.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421684C,COLLEGE ALBERT THOMAS,29.0
8717.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0341656R,COLLEGE PHILIPPE LAMOUR,28.92
8125.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Privé,2024,Lycée d'enseignement général et technologique,0170098P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,28.89
2759.0,27,Corse,94,Corse,720,Haute-Corse,Privé,2024,Collège,7200139N,COLLEGE PRIVE PENSIONNAT JEANNE D ARC,28.83
7776.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée professionnel,0330114V,LYCEE PROFESSIONNEL PAUL BROCA,28.83
2321.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Lycée professionnel,0560042S,LYCEE PROFESSIONNEL JULIEN CROZET,28.76
4909.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0753834K,LYCEE GENERAL PRIVE YABNE,28.740000000000002
293.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Public,2024,Collège,0070012A,COLLEGE VALLEE DE LA BEAUME,28.71
9187.0,16,Toulouse,76,Occitanie,46,Lot,Privé,2024,Lycée d'enseignement général et technologique,0460038S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT ETIENNE,28.61
3023.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572170Z,COLLEGE EMILE ZOLA,28.58
7813.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400034V,COLLEGE GEORGE SAND,28.54
1593.0,7,Dijon,27,Bourgogne-Franche-Comté,58,Nièvre,Public,2024,Collège,0580023K,COLLEGE JEAN JAURES,28.5
273.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Privé,2024,Collège,0070092M,COLLEGE PRIVE NOTRE DAME,28.47
4540.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0020046P,COLLEGE DE LA CHESNOYE,28.44
4990.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0751703U,COLLEGE JEAN BAPTISTE POQUELIN,28.43
7174.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500050H,COLLEGE ROBERT DE MORTAIN,28.41
2105.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Lycée professionnel,0352446U,LYCEE PROFESSIONNEL PRIVE SAINTE THERESE,28.39
6291.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Lycée d'enseignement général et technologique,0920908M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT THOMAS DE VILLENEUVE,28.26
5677.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Privé,2024,Lycée d'enseignement général,0941877E,LYCEE GENERAL PRIVE NOTRE DAME DES MISSIONS,28.24
7181.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500069D,COLLEGE GILLES DE GOUBERVILLE,28.17
9400.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0440236T,COLLEGE PRIVE LE SACRE COEUR,28.13
884.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Privé,2024,Collège,0421798B,COLLEGE PRIVE ENSEMBLE SCOLAIRE LA SALLE,28.1
1305.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Privé,2024,Collège,0251587P,COLLEGE PRIVE SAINT JOSEPH,28.09
3713.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Public,2024,Collège,9710034K,COLLEGE RICHARD SAMUEL,28.08
1446.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0700006B,COLLEGE LOUIS PERGAUD,28.06
9595.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0490849G,COLLEGE PRIVE NOTRE DAME,28.02
1007.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0690578D,COLLEGE PRIVE CHAMPAGNAT,27.81
6923.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Collège,0141212S,COLLEGE PRIVE SACRE COEUR,27.78
7248.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Collège,0610010E,COLLEGE ROGER MARTIN DU GARD,27.77
1029.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0692505Y,COLLEGE PRIVE LA SALLE LYON CROIX ROUSSE,27.76
8227.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790021U,COLLEGE DE L ORANGERIE,27.72
7176.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500053L,COLLEGE LE FAIRAGE,27.72
7068.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0270040X,COLLEGE VICTOR HUGO,27.71
4953.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement technologique,0751883P,LYCEE TECHNOLOGIQUE PRIVE INSTITUT CLORIVIERE,27.6
10480.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0060072W,COLLEGE JEAN BAPTISTE RUSCA,27.55
4548.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0020072T,COLLEGE SIMONE VEIL,27.55
3842.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0592933T,COLLEGE PRIVE SAINT WINOC,27.55
3346.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Privé,2024,Collège,0680132Z,COLLEGE PRIVE INSTITUTION SAINT JEAN,27.54
5056.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752829T,COLLEGE BERNARD PALISSY,27.49
2233.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0561376S,COLLEGE PRIVE SAINT HILAIRE,27.47
8385.0,22,Limoges,75,Nouvelle-Aquitaine,19,Corrèze,Public,2024,Lycée professionnel,0190027B,LYCEE PROFESSIONNEL MARCEL BARBANCEYS LYCEE DES METIERS DE LA MAINTENANCE DES MATERIELS,27.46
2250.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Lycée d'enseignement général et technologique,0560098C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DU VOEU,27.35
3894.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0595396V,COLLEGE PRIVE LA SALLE,27.25
3450.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Lycée professionnel,0680027K,LYCEE PROFESSIONNEL JOSEPH VOGT,27.2
1072.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée d'enseignement général et technologique,0690536H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BELMONT CAPDEPON,27.19
9862.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0721483W,COLLEGE PIERRE BELON,27.15
7354.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760137L,COLLEGE PAUL HENRI CAHINGT,27.04
9146.0,16,Toulouse,76,Occitanie,32,Gers,Privé,2024,Collège,0320650H,COLLEGE PRIVE ORATOIRE SAINTE MARIE,26.94
4843.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0752882A,COLLEGE PRIVE PAUL CLAUDEL D HULST,26.84
6393.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0922143E,COLLEGE YVES DU MANOIR,26.84
7838.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0401077D,COLLEGE HENRI EMMANUELLI,26.82
2213.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0560132P,COLLEGE PRIVE SAINT JOSEPH,26.78
10353.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Privé,2024,Collège,0840066R,COLLEGE PRIVE NOTRE DAME DU BON ACCUEIL,26.75
3590.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0510028D,COLLEGE PROFESSEUR NICAISE,26.75
4277.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Collège,0622129C,COLLEGE PRIVE SAINTE FAMILLE,26.74
5736.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941023B,COLLEGE CONDORCET,26.7
4779.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0800037F,COLLEGE DES CYGNES,26.68
3877.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0593218C,COLLEGE PRIVE LACORDAIRE,26.65
8149.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0170076R,COLLEGE LA FONTAINE,26.61
941.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421456E,COLLEGE JEAN PAPON,26.52
3474.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080105W,COLLEGE JULES FERRY,26.39
6268.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Collège,0921912D,COLLEGE PRIVE SAINTE MARIE,26.38
10038.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0131366P,COLLEGE PRIVE SAINT JOSEPH,26.36
873.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Privé,2024,Collège,0421057W,COLLEGE PRIVE MARCELLIN CHAMPAGNAT,26.36
9269.0,16,Toulouse,76,Occitanie,81,Tarn,Privé,2024,Collège,0811062P,COLLEGE PRIVE SAINTE MARIE,26.34
4293.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Collège,0623573X,COLLEGE PRIVE NAZARETH,26.28
8853.0,16,Toulouse,76,Occitanie,9,Ariège,Privé,2024,Collège,0090037S,COLLEGE PRIVE JEAN XXIII,26.27
4106.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594538M,COLLEGE JEAN ROSTAND,26.26
2070.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Privé,2024,Collège,0350883V,COLLEGE PRIVE JEANNE D ARC,26.19
9853.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0721226S,COLLEGE LES QUATRE VENTS,26.15
10105.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Lycée d'enseignement général,0133822J,LYCEE GENERAL PRIVE SAINT JEAN DE GARGUIER,26.14
3534.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Collège,0100028B,COLLEGE NICOLAS BOURBON,26.09
2793.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Privé,2024,Collège,0541999E,COLLEGE PRIVE JEAN BAPTISTE VATELOT,26.09
9098.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0313168A,COLLEGE DE CASTELNAU D ESTRETEFONDS,26.08
609.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Collège,0730007L,COLLEGE LE BEAUFORTAIN,26.0
7798.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Privé,2024,Lycée professionnel,0400080V,LYCEE D ENSEIGNEMENT PROFESSIONNEL JEAN CASSAIGNE,25.95
2245.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0561840W,COLLEGE PRIVE NOTRE DAME,25.85
9901.0,17,Nantes,52,Pays de la Loire,85,Vendée,Privé,2024,Collège,0850125Z,COLLEGE PRIVE SAINT NICOLAS,25.79
9238.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650033H,COLLEGE MASSEY,25.75
