Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2018;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;15 ans;SERIE PROFESSIONNELLE;164;160;144;41;50;42;11.0;53;51;46;11;15;14;6;1301
2018;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE GENERALE;780;718;391;199;127;51;14.0;339;313;175;90;51;26;8;1302
2018;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;14 ans ou moins;SERIE GENERALE;211;210;208;12;21;45;130.0;98;98;97;1;9;18;69;1304
2018;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE GENERALE;817;778;519;289;163;52;15.0;365;348;242;136;75;23;8;1308
2018;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;16 ans ou plus;SERIE GENERALE;988;945;598;296;187;79;36.0;475;457;324;154;106;39;25;1319
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;15 ans;SERIE GENERALE;3439;3424;3125;627;766;954;778.0;1809;1801;1697;272;370;534;521;1338
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;14 ans ou moins;SERIE GENERALE;184;184;180;12;9;52;107.0;87;87;86;2;3;24;57;1342
2018;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE GENERALE;3832;3811;3481;723;886;976;896.0;1948;1941;1820;333;408;503;576;1343
2018;03;53;BRETAGNE;14;RENNES;29;FINISTERE;16 ans ou plus;SERIE GENERALE;1085;1052;708;304;261;118;25.0;462;444;317;132;115;60;10;1357
2018;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;16 ans ou plus;SERIE GENERALE;1089;1047;689;295;290;87;17.0;514;493;339;143;152;38;6;1362
2018;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;16 ans ou plus;SERIE PROFESSIONNELLE;1144;1020;832;338;300;164;30.0;387;347;297;112;115;59;11;1363
2018;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE PROFESSIONNELLE;943;853;681;256;226;152;47.0;316;291;237;83;75;61;18;1369
2018;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;14 ans ou moins;SERIE GENERALE;297;295;292;6;19;72;195.0;124;123;122;1;6;25;90;1370
2018;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;3;0;0;0.0;3;3;3;3;0;0;0;1371
2018;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;16 ans ou plus;SERIE PROFESSIONNELLE;522;469;309;131;107;59;12.0;175;155;110;47;44;16;3;1375
2018;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;14 ans ou moins;SERIE GENERALE;193;193;189;6;15;43;125.0;85;85;83;2;4;17;60;1376
2018;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;15 ans;SERIE PROFESSIONNELLE;394;382;343;87;119;97;40.0;151;145;132;34;47;33;18;1379
2018;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE GENERALE;1329;1316;1202;232;297;344;329.0;709;699;657;100;154;179;224;1383
2018;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE PROFESSIONNELLE;65;62;44;21;13;8;2.0;15;15;12;6;4;2;0;1384
2018;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;14 ans ou moins;SERIE GENERALE;55;55;52;2;4;15;31.0;28;28;28;1;1;5;21;1387
2018;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE GENERALE;12034;11965;10947;1690;2385;3155;3717.0;6167;6135;5766;743;1122;1638;2263;1394
2018;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE PROFESSIONNELLE;484;470;389;135;137;102;15.0;179;174;148;54;58;30;6;1395
2018;16;76;OCCITANIE;16;TOULOUSE;32;GERS;16 ans ou plus;SERIE GENERALE;217;208;122;69;35;17;1.0;100;96;61;35;16;10;0;1401
2018;16;76;OCCITANIE;16;TOULOUSE;46;LOT;16 ans ou plus;SERIE GENERALE;144;140;83;41;27;10;5.0;59;58;37;18;10;5;4;1406
2018;16;76;OCCITANIE;16;TOULOUSE;81;TARN;15 ans;SERIE GENERALE;3411;3398;3074;586;750;890;848.0;1737;1729;1607;262;357;460;528;1415
2018;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;15 ans;SERIE GENERALE;13993;13926;13033;2550;3280;3882;3321.0;7214;7184;6855;1083;1571;2041;2160;1426
2018;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;15 ans;SERIE PROFESSIONNELLE;626;605;528;184;186;135;23.0;196;192;176;55;68;47;6;1427
2018;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;15 ans;SERIE PROFESSIONNELLE;479;467;402;119;166;97;20.0;159;155;138;50;43;35;10;1432
2018;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;903;792;618;305;196;102;15.0;343;292;239;113;80;41;5;1434
2018;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE GENERALE;821;791;532;310;151;54;17.0;359;349;257;134;78;35;10;1444
2018;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE PROFESSIONNELLE;759;611;441;213;152;69;7.0;262;212;157;76;51;26;4;1445
2018;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE GENERALE;6717;6686;6229;1395;1675;1936;1223.0;3463;3451;3293;597;842;1064;790;1448
2018;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE PROFESSIONNELLE;391;383;358;113;126;96;23.0;137;135;130;37;47;36;10;1449
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;14 ans ou moins;SERIE GENERALE;138;138;135;11;16;39;69.0;61;61;60;4;3;13;40;1458
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;1;1;1;0;0;0;1;1459
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;1;1;1;0;0;0;1;1465
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;16 ans ou plus;SERIE PROFESSIONNELLE;175;159;110;53;38;15;4.0;69;61;47;25;13;7;2;1469
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;410;372;244;120;84;35;5.0;152;132;91;40;32;16;3;1474
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;16 ans ou plus;SERIE GENERALE;503;483;273;176;75;15;7.0;226;217;129;79;37;9;4;1479
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;15 ans;SERIE GENERALE;6698;6667;6003;1314;1502;1611;1576.0;3552;3536;3283;623;791;878;991;1483
2018;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE PROFESSIONNELLE;447;426;323;141;119;49;14.0;137;129;104;44;36;19;5;1486
2018;06;44;GRAND EST;19;REIMS;08;ARDENNES;15 ans;SERIE GENERALE;2510;2491;2228;481;501;625;621.0;1319;1309;1213;214;271;354;374;1488
2018;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;262;249;178;105;49;19;5.0;99;94;66;36;22;4;4;1491
2018;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE PROFESSIONNELLE;219;206;172;88;50;30;4.0;79;71;62;28;19;14;1;1496
2018;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE GENERALE;761;707;477;250;143;69;15.0;319;305;223;114;64;33;12;1500
2018;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;14 ans ou moins;SERIE GENERALE;150;150;149;5;9;26;109.0;65;65;64;3;5;13;43;1507
2018;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;16 ans ou plus;SERIE GENERALE;714;678;523;252;147;94;30.0;313;299;240;121;59;47;13;1521
2018;14;28;NORMANDIE;21;ROUEN;27;EURE;16 ans ou plus;SERIE PROFESSIONNELLE;370;339;254;121;79;51;3.0;139;126;93;45;29;17;2;1528
2018;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;14 ans ou moins;SERIE GENERALE;355;354;353;20;34;74;225.0;166;166;165;6;10;29;120;1529
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE GENERALE;2006;2003;1820;451;468;502;399.0;1013;1011;950;202;221;272;255;1535
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE PROFESSIONNELLE;86;85;79;28;27;16;8.0;28;27;27;8;6;8;5;1536
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE GENERALE;158;149;91;64;20;6;1.0;67;65;40;28;7;5;0;1542
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE PROFESSIONNELLE;118;102;67;36;24;6;1.0;46;41;27;17;8;1;1;1543
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;15 ans;SERIE GENERALE;2954;2948;2697;631;677;713;676.0;1550;1548;1448;289;323;393;443;1545
2018;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;232;199;150;81;42;24;3.0;79;70;56;30;14;11;1;1548
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;14 ans ou moins;SERIE GENERALE;519;517;514;39;57;143;275.0;234;233;233;17;23;57;136;1549
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE PROFESSIONNELLE;297;290;251;98;84;51;18.0;118;114;100;31;37;24;8;1552
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;16 ans ou plus;SERIE PROFESSIONNELLE;400;336;258;115;88;48;7.0;140;124;98;40;34;20;4;1554
2018;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE GENERALE;1382;1266;799;553;169;60;17.0;597;552;385;261;83;30;11;1559
2018;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;15 ans;SERIE GENERALE;15067;14956;13061;3484;3443;3211;2923.0;7866;7835;7185;1644;1829;1848;1864;1569
2018;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;728;619;374;190;103;63;18.0;249;212;139;65;47;22;5;1578
2018;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;15 ans;SERIE PROFESSIONNELLE;309;304;248;89;74;63;22.0;114;113;96;35;29;26;6;1581
2018;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;15 ans;SERIE GENERALE;13554;13498;12247;3144;3039;3093;2971.0;6912;6892;6488;1406;1510;1636;1936;1586
2018;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;15 ans;SERIE GENERALE;13430;13359;12048;3413;3049;2922;2664.0;6855;6825;6408;1517;1588;1600;1703;1596
2018;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE GENERALE;169;146;96;46;35;13;2.0;68;62;50;21;20;7;2;1603
2018;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE PROFESSIONNELLE;31;30;26;7;8;7;4.0;12;11;9;4;2;0;3;1607
2018;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;16 ans ou plus;SERIE PROFESSIONNELLE;78;67;52;17;22;8;5.0;26;24;20;4;11;3;2;1609
2018;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;15 ans;SERIE PROFESSIONNELLE;1233;1227;1122;226;389;370;137.0;608;606;562;92;191;195;84;1613
2018;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;15 ans;SERIE PROFESSIONNELLE;102;102;89;47;29;10;3.0;30;30;28;16;5;5;2;1618
2018;08;03;GUYANE;33;GUYANE;973;GUYANE;14 ans ou moins;SERIE PROFESSIONNELLE;4;3;2;2;0;0;0.0;2;2;2;2;0;0;0;1628
2018;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE GENERALE;1515;1372;860;499;251;91;19.0;795;719;486;277;137;60;12;1631
2019;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;1640
2019;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE GENERALE;1895;1755;1095;508;359;164;64.0;789;741;491;237;152;75;27;1643
2019;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE PROFESSIONNELLE;471;413;243;125;72;34;12.0;155;138;89;51;22;13;3;1644
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;16 ans ou plus;SERIE GENERALE;133;127;73;49;14;8;2.0;70;66;46;33;8;4;1;1653
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE GENERALE;761;755;732;44;94;187;407.0;355;354;349;18;36;78;217;1655
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;1;0;0;0.0;1;1;0;0;0;0;0;1656
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;15 ans;SERIE PROFESSIONNELLE;841;816;542;274;167;73;28.0;299;293;216;98;74;33;11;1658
2019;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;16 ans ou plus;SERIE PROFESSIONNELLE;1372;1156;680;418;183;65;14.0;521;447;263;154;69;36;4;1660
2019;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;14 ans ou moins;SERIE GENERALE;147;147;146;11;14;34;87.0;73;73;73;3;5;17;48;1667
2019;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE GENERALE;76;76;75;4;9;17;45.0;33;33;32;2;3;5;22;1672
2019;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE GENERALE;225;215;136;88;36;8;4.0;101;99;60;35;18;4;3;1681
2019;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;15 ans;SERIE GENERALE;15385;15237;13587;2164;3252;3792;4379.0;7842;7770;7167;957;1559;1966;2685;1696
2019;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;15 ans;SERIE PROFESSIONNELLE;306;296;245;101;81;50;13.0;97;94;83;28;29;17;9;1702
2019;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;1;1;1;0;1;0;0;1706
2019;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;217;205;162;90;50;18;4.0;76;74;65;34;21;9;1;1708
2019;14;28;NORMANDIE;05;CAEN;14;CALVADOS;16 ans ou plus;SERIE PROFESSIONNELLE;353;332;248;149;59;30;10.0;127;121;96;58;22;12;4;1721
2019;14;28;NORMANDIE;05;CAEN;61;ORNE;14 ans ou moins;SERIE GENERALE;100;100;98;9;9;28;52.0;47;47;46;1;5;13;27;1727
2019;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;14 ans ou moins;SERIE GENERALE;27;24;24;0;1;4;19.0;15;13;13;0;0;2;11;1738
2019;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;16 ans ou plus;SERIE GENERALE;101;99;77;52;17;7;1.0;48;47;40;24;10;5;1;1741
2019;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;15 ans;SERIE GENERALE;4790;4773;4379;950;1040;1139;1250.0;2555;2549;2401;443;545;602;811;1755
2019;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;15 ans;SERIE GENERALE;1755;1744;1543;379;365;375;424.0;923;914;832;174;183;217;258;1760
2019;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;177;177;174;11;17;49;97.0;81;81;81;3;7;22;49;1764
2019;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;15 ans;SERIE GENERALE;4867;4842;4509;985;1131;1206;1187.0;2533;2523;2405;417;568;651;769;1765
2019;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;416;388;277;163;82;29;3.0;142;136;112;63;39;9;1;1768
2019;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;14 ans ou moins;SERIE GENERALE;154;154;153;5;23;46;79.0;66;66;66;1;8;19;38;1774
2019;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;15 ans;SERIE PROFESSIONNELLE;260;254;193;92;63;29;9.0;84;80;64;27;18;16;3;1777
2019;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;16 ans ou plus;SERIE PROFESSIONNELLE;1028;924;604;324;191;78;11.0;367;331;234;123;77;30;4;1791
2019;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;16 ans ou plus;SERIE PROFESSIONNELLE;315;277;146;101;34;11;0.0;105;88;44;31;10;3;0;1797
2019;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;16 ans ou plus;SERIE PROFESSIONNELLE;561;521;354;188;115;39;12.0;196;185;144;75;49;17;3;1802
2019;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;14 ans ou moins;SERIE GENERALE;978;975;966;49;104;252;561.0;481;479;477;20;37;109;311;1803
2019;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;14 ans ou moins;SERIE PROFESSIONNELLE;6;3;2;1;1;0;0.0;2;1;0;0;0;0;0;1804
2019;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;15 ans;SERIE GENERALE;3125;3081;2796;633;803;747;613.0;1544;1522;1425;303;371;386;365;1833
2019;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;1843
2019;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;16 ans ou plus;SERIE PROFESSIONNELLE;477;439;330;166;113;45;6.0;184;168;136;64;43;26;3;1847
2019;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;14 ans ou moins;SERIE GENERALE;35;35;35;3;7;10;15.0;18;18;18;1;1;5;11;1848
2019;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;15 ans;SERIE PROFESSIONNELLE;73;73;68;22;19;20;7.0;20;20;18;5;2;9;2;1851
2019;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;14 ans ou moins;SERIE GENERALE;139;138;134;13;15;36;70.0;63;62;62;3;6;16;37;1854
2019;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;15 ans;SERIE GENERALE;4219;4162;3772;799;988;990;995.0;2169;2140;1995;364;475;550;606;1855
2019;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE PROFESSIONNELLE;211;192;162;76;63;20;3.0;87;83;73;31;28;11;3;1858
2019;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE GENERALE;1650;1647;1458;324;343;391;400.0;868;866;789;151;174;216;248;1865
2019;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE PROFESSIONNELLE;161;157;114;56;33;14;11.0;54;53;40;20;10;3;7;1866
2019;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE GENERALE;151;148;96;51;32;11;2.0;60;60;44;22;14;7;1;1867
2019;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;16 ans ou plus;SERIE PROFESSIONNELLE;193;180;128;74;37;15;2.0;62;57;45;24;13;7;1;1868
2019;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;601;554;340;203;97;34;6.0;218;201;135;81;33;19;2;1874
2019;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;15 ans;SERIE GENERALE;3255;3236;2884;629;717;778;760.0;1706;1699;1577;300;383;420;474;1877
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;14 ans ou moins;SERIE GENERALE;116;116;111;7;15;31;58.0;53;53;52;4;4;13;31;1881
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;16 ans ou plus;SERIE GENERALE;621;577;357;223;103;26;5.0;259;243;162;98;49;13;2;1890
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;14 ans ou moins;SERIE GENERALE;154;154;153;10;12;55;76.0;81;81;80;5;4;30;41;1892
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;16 ans ou plus;SERIE GENERALE;388;359;222;133;64;21;4.0;175;164;106;59;35;9;3;1895
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;14 ans ou moins;SERIE GENERALE;160;159;158;10;19;50;79.0;81;81;81;4;8;22;47;1897
2019;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;1898
2019;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;16 ans ou plus;SERIE GENERALE;615;586;401;207;131;47;16.0;254;239;175;86;59;20;10;1906
2019;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE GENERALE;8615;8509;7871;1117;1846;2389;2519.0;4450;4396;4176;466;873;1246;1591;1909
2019;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;16 ans ou plus;SERIE GENERALE;946;870;558;265;209;69;15.0;426;395;279;123;105;42;9;1917
2019;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;15 ans;SERIE PROFESSIONNELLE;474;463;396;172;129;67;28.0;179;175;155;67;51;26;11;1922
2019;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE PROFESSIONNELLE;891;774;554;304;171;64;15.0;304;268;206;105;68;28;5;1924
2019;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;16 ans ou plus;SERIE PROFESSIONNELLE;490;434;254;118;85;46;5.0;181;162;96;41;35;19;1;1936
2019;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE PROFESSIONNELLE;108;104;78;39;25;12;2.0;40;37;30;14;10;6;0;1939
2019;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE PROFESSIONNELLE;150;130;85;48;20;14;3.0;37;33;28;14;6;6;2;1941
2019;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;16 ans ou plus;SERIE GENERALE;186;176;132;74;44;12;2.0;91;86;73;40;22;10;1;1946
2019;16;76;OCCITANIE;16;TOULOUSE;32;GERS;16 ans ou plus;SERIE GENERALE;172;164;94;54;32;7;1.0;73;71;37;20;13;3;1;1958
2019;16;76;OCCITANIE;16;TOULOUSE;32;GERS;16 ans ou plus;SERIE PROFESSIONNELLE;160;147;114;55;35;21;3.0;55;51;40;22;10;7;1;1959
2019;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;184;179;138;84;28;18;8.0;44;44;36;22;8;4;2;1978
2019;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;16 ans ou plus;SERIE GENERALE;1653;1502;1058;680;279;87;12.0;714;652;497;309;134;47;7;1985
2019;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;980;913;617;396;170;47;4.0;438;404;291;182;88;20;1;1990
2019;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;14 ans ou moins;SERIE GENERALE;105;105;104;7;14;21;62.0;51;51;50;4;7;11;28;1992
2019;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE GENERALE;3036;3031;2887;633;768;873;613.0;1561;1558;1499;286;370;459;384;1993
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;14 ans ou moins;SERIE GENERALE;180;179;174;16;29;44;85.0;78;77;76;7;8;18;43;2013
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE PROFESSIONNELLE;280;275;207;107;71;25;4.0;89;88;69;34;25;7;3;2016
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;14 ans ou moins;SERIE GENERALE;61;61;58;6;10;8;34.0;35;35;33;3;4;5;21;2019
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;16 ans ou plus;SERIE PROFESSIONNELLE;210;195;122;79;30;13;0.0;78;69;50;30;14;6;0;2024
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;16 ans ou plus;SERIE PROFESSIONNELLE;280;248;168;91;62;13;2.0;108;95;64;35;20;8;1;2035
2019;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;15 ans;SERIE PROFESSIONNELLE;351;341;275;122;84;52;17.0;94;90;78;30;24;15;9;2039
2019;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;296;267;196;136;40;17;3.0;113;106;82;58;19;5;0;2046
